date,remittances_usd_mn,lkr_usd,brent_usd,gcc_gdp_usd_bn,remittances_lkr_mn,remittances_yoy_growth,lkr_depreciation,brent_yoy_change,ln_remittances,ln_lkr_usd,ln_brent,ln_gcc_gdp,post_crisis,crisis_period
2010-05-31,303.04171743955754,113.74183157894736,76.25095238095,1200.923076923077,34468.51998640511,9.99261224353174,-2.7192403268634258,31.601137446991668,5.713870477350838,4.733931244957609,4.3340299056514855,7.0908457708389685,0,0
2010-06-30,343.89562167168805,113.61490999999998,74.83818181818,1225.3076923076924,39071.67010562288,22.605182540445124,-1.121109874320203,9.066820352810169,5.840338185957606,4.7328147476745235,4.315328206858775,7.110947268833102,0,0
2010-07-31,343.0238810410193,113.05968636363633,74.73545454545,1249.6923076923076,38782.17240573494,14.290457185046112,-1.606211881656916,15.137042898551844,5.837800068768595,4.7279158771732135,4.313954605315355,7.130652646149362,0,0
2010-08-31,332.5045531590209,112.44939523809522,76.69318181818,1274.076923076923,37389.93591664498,14.00276629469628,-2.0996620891415962,5.776751489677001,5.806653553713492,4.722503300339242,4.339812810265176,7.149977213490618,0,0
2010-09-30,345.74244236100924,112.47454,77.78681818182,1298.4615384615386,38887.22216303103,20.61537892939476,-2.023980725104768,14.921664618462959,5.845694111624862,4.72272688492114,4.353971984718822,7.168935410688412,0,0
2010-10-31,376.0436001222503,111.79248499999999,82.9180952381,1322.8461538461538,42038.84852601266,28.603327292610658,-2.6228479354901357,13.285231373510209,5.929705094439254,4.716644340214882,4.417853316224386,7.187540871522662,0,0
2010-11-30,365.86668196194165,111.58126,85.67,1347.2307692307693,40823.86536533272,39.86270587542027,-2.55714736519308,11.206784647998314,5.902269010109109,4.714753114699922,4.4505027059759525,7.205806482620633,0,0
2010-12-31,369.6792113356549,111.10433636363636,91.79652173913,1371.6153846153845,41072.96344288041,25.338659273898134,-2.8342974340017313,22.93703032517438,5.912635633189401,4.710469727059732,4.519574407356656,7.22374443707251,0,0
2011-01-31,377.01919667028966,110.897335,96.29428571429,1407.923076923077,41810.424154575994,20.40317008936965,-3.0232280545064993,26.084199539483844,5.932296105701495,4.70860486340933,4.567408978666438,7.249870902358426,0,0
2011-02-28,393.2545824074448,110.96498235294116,103.9555,1419.8461538461538,43637.48779705536,26.82061151996491,-3.1179103743107284,39.890596404349246,5.974457194527698,4.709214677242022,4.643962922957244,7.258303802363986,0,0
2011-03-31,503.4370141605327,110.35884999999999,114.44130434783,1431.7692307692307,55558.7299301901,34.88429656614682,-3.3487103658784045,44.36028782659904,6.221458608326572,4.703737328852603,4.740062065773633,7.266666182836796,0,0
2011-04-30,414.8376121203856,110.28969411764707,123.07,1443.6923076923076,45752.31334925245,22.1093777198077,-3.1567566573619033,44.824745734221125,6.027887147558948,4.703110486877335,4.812753299184245,7.27495921343172,0,0
2011-05-31,414.48447238581497,109.81657368421054,114.45818181818,1455.6153846153845,45517.26460271798,36.774723918493166,-3.451023990247881,50.10721603363923,6.027035512802049,4.698811461985128,4.740209531988286,7.283184034942513,0,0
2011-06-30,403.53716320026047,109.59328095238095,113.75772727273,1467.5384615384614,44224.96170133295,17.34291970297641,-3.5397018292925075,52.00493185297495,6.000268585576078,4.69677606745567,4.734070987591737,7.291341760243617,0,0
2011-07-31,415.3978648677539,109.50241999999999,116.46,1479.4615384615386,45487.07146585203,21.09881784530332,-3.1463614291260544,55.829653687561944,6.029236771485985,4.695946649468965,4.757547866408974,7.299433475193831,0,0
2011-08-31,458.5439144737759,109.79894999999998,110.08130434783,1491.3846153846155,50347.64033811038,37.906055756919656,-2.3570115539379377,43.534668582149514,6.128056065678804,4.6986509661881755,4.701219223204859,7.30746023950373,0,0
2011-09-30,401.6127409142636,110.13596818181817,110.87909090909,1503.3076923076924,44232.00805474612,16.159514050900658,-2.0792010513506765,42.54226294475711,5.995488293258402,4.701715676861586,4.708440336536139,7.31542308756854,0,0
2011-10-31,420.5466910904048,110.19164210526318,109.46857142857,1515.2307692307693,46340.73047318656,11.834556140215312,-1.4319771984107832,32.02012312780474,6.0415555103247165,4.702221050877647,4.695637489141574,7.323323029268111,0,0
2011-11-30,436.00080638963993,111.33303000000001,110.50409090909,1527.1538461538462,48541.29085780198,19.169311633299756,-0.2224656721030005,28.988083236944085,6.077644092864847,4.712525979753981,4.705052542074237,7.331161050735542,0,0
2011-12-31,506.169622762994,113.89973333333334,107.90904761905,1539.076923076923,57652.58505413895,36.92131102914817,2.5160106807603277,17.552436164966068,6.226871835964606,4.7353185292153945,4.681288720639818,7.338938115095918,0,0
2012-01-31,472.7576840578115,113.89960476190477,111.15619047619,1556.3846153846155,53846.91336233818,25.39353121354373,2.7072514969857187,15.433838728495308,6.15858296136271,4.735317400402382,4.710936333651841,7.350120856317658,0,0
2012-02-29,470.3534018449788,117.2322611111111,119.70238095238,1561.7692307692307,55140.59281958992,19.605320036081153,5.647978871601045,15.147713158399512,6.15348433097388,4.764157104717495,4.78500850336343,7.353574579900704,0,0
2012-03-31,564.663615774557,125.51524285714285,124.92863636364,1567.1538461538462,70873.89086653592,12.161720312940826,13.733735769394894,9.163939606922922,6.336230183532641,4.832427208225558,4.827742665180772,7.357016416320365,0,0
2012-04-30,475.16126555624385,128.65765,120.4635,1572.5384615384614,61133.13179749227,14.54151014116636,16.65428128104123,-2.117900381896476,6.163654252849571,4.857155000620955,4.791346802481541,7.360446447123471,0,0
2012-05-31,507.10567003071355,129.37788095238093,110.52173913044,1577.923076923077,65608.25700751103,22.346120015488523,17.81270951361227,-3.4391972904070256,6.228719404025613,4.862737432002664,4.705212235820297,7.3638647530206,0,0
2012-06-30,452.33050875411266,132.04018000000002,95.58904761905,1583.3076923076924,59725.80179538462,12.09141313451665,20.48200295907958,-15.971380660692391,6.114413126683252,4.883106270207329,4.560058248840035,7.3672714138974635,0,0
2012-07-31,475.01051159084767,132.86918095238096,103.14090909091,1588.6923076923076,63114.25761884739,14.350734985619628,21.33903611662735,-11.436622796745654,6.163336933454726,4.889365042306208,4.636096102728917,7.370666508826113,0,0
2012-08-31,490.06391254912114,132.07084761904764,113.34,1594.076923076923,64723.15631786927,6.873932262631288,20.284253737442537,2.9602625727192633,6.194535816372644,4.88333850298808,4.730392150741473,7.374050116075951,0,0
2012-09-30,511.2188303465269,131.78463000000002,113.3825,1599.4615384615386,67370.78440624983,27.291487113368753,19.656304997876006,2.2577828429009683,6.2367977379610595,4.881168999183245,4.730767058397289,7.3774223131245575,0,0
2012-10-31,522.1089073660701,129.1118590909091,111.97347826087,1604.8461538461538,67410.45167795655,24.1500452690121,17.17028317589815,2.288242917223493,6.257876200922325,4.8606791533619385,4.7182620420110215,7.380783176668337,0,0
2012-11-30,491.2921828051703,130.33470999999997,109.71181818182001,1610.2307692307693,64032.42417117884,12.681484897557338,17.06742374657364,-0.7169623502190303,6.197039027802689,4.870105833921318,4.697857093309157,7.3841327826329834,0,0
2012-12-31,553.1958336987818,128.3461947368421,109.6765,1615.6153846153845,71000.58019951357,9.290603153758825,12.68349010197456,1.6379093504648612,6.3157120684874455,4.854731259326753,4.697535123731034,7.38747120618377,0,0
2013-01-31,502.27029873042835,126.85358095238094,112.97363636364,1620.923076923077,63714.78599997695,6.242651503684038,11.373152889823546,1.6350379404548754,6.219138418469054,4.843033515464582,4.7271544849756815,7.390751066521526,0,0
2013-02-28,469.4230744996838,126.7025888888889,116.5195,1620.8461538461538,59477.118823291705,-0.19779326388322804,8.078260785912805,-2.6589955246138497,6.151504439643086,4.841842520337666,4.758058640973204,7.3907036090552705,0,0
2013-03-31,511.36526368633236,126.81498421052632,109.24,1620.7692307692307,64848.77784019386,-9.43895632714259,1.0355247090289899,-12.558078612155665,6.237084136589125,4.842729207028669,4.693547296605504,7.390656149336698,0,0
2013-04-30,515.3293172313753,126.02995999999999,102.87545454546,1620.6923076923076,64946.933237497535,8.453561892952077,-2.042389239971354,-14.600310844811915,6.244806147236812,4.8365196564646,4.633519077412357,7.390608687365593,0,0
2013-05-31,512.3554990725178,126.30676190476193,103.02695652174,1620.6153846153845,64713.96403194797,1.035253469259434,-2.3737589648336943,-6.78127458694302,6.2390187182271015,4.838713566361651,4.634990667791853,7.390561223141743,0,0
2013-06-30,528.2331006348323,127.80649999999999,103.11,1620.5384615384614,67511.62377628569,16.78033880354075,-3.2063573375922694,7.8680063964264635,6.269537664758373,4.850517401369946,4.635796379529852,7.390513756664934,0,0
2013-07-31,526.6277433381692,131.0099,107.71608695652,1620.4615384615386,68993.44799195921,10.866545158011643,-1.3993319888434663,4.435851793372669,6.26649392956768,4.875272892864777,4.679498941220835,7.3904662879349505,0,0
2013-08-31,540.0171500252005,131.82826,110.96454545455,1620.3846153846155,71189.52125798113,10.193208721744496,-0.18367991378943627,-2.0958660185724343,6.291600898359931,4.881500014866115,4.709210739970624,7.3904188169515805,0,0
2013-09-30,557.7681820988254,132.468965,111.62142857143,1620.3076923076924,73886.97379256293,9.10556282145265,0.5192828632595292,-1.5532127343902191,6.3239434317930945,4.886348391575892,4.71511304380401,7.390371343714609,0,0
2013-10-31,572.954526078492,131.0965523809524,109.47869565217,1620.2307692307693,75112.36303995279,9.738508191504991,1.5371889956645068,-2.2280120680789994,6.350806352445919,4.875934092795737,4.695729970073098,7.390323868223822,0,0
2013-11-30,567.7798934674968,131.08254285714284,108.07619047619,1620.1538461538462,74426.03221887714,15.56868058140035,0.5737787402472216,-1.4908400323102478,6.3417338321182815,4.875827222918792,4.682836445771215,7.390276390479006,0,0
2013-12-31,602.83257708076,130.82774,110.674,1620.076923076923,78867.22365785163,8.972725454220543,1.9334778629362503,0.9094929178082856,6.401639508226314,4.873881496048122,4.7065889431131875,7.390228910479946,0,0
2014-01-31,555.4649928517975,130.72937619047622,107.42,1593.0,72615.59201116282,10.590850037485321,3.055329781782201,-4.9158693500525485,6.319805587925212,4.873129355822739,4.676746384477314,7.373374309910049,0,0
2014-02-28,502.0028602715727,130.82041176470585,108.81,1566.0,65672.22088778723,6.940388647620854,3.249991110622097,-6.616489085517863,6.218605817427634,4.873825480095044,4.689603241962921,7.356279876550748,0,0
2014-03-31,605.8833771114471,130.6281761904762,107.4,1539.0,79145.44053619484,18.4834833605537,3.006893864860305,-1.6843647015745034,6.406687520538199,4.872354937757252,4.676560182074764,7.338888133838879,0,0
2014-04-30,554.0070764109681,130.62219999999994,107.79,1512.0,72365.62313636873,7.505445136983568,3.6437685134550035,4.777179820253719,6.3171774599707025,4.872309187082635,4.680184889793537,7.321188556739478,0,0
2014-05-31,557.4906459045135,130.45497368421053,109.68,1485.0,72727.42754066683,8.809341739027055,3.2842357106553255,6.4575754762357995,6.3234457245468985,4.871028137986699,4.697567035254059,7.3031700512368,0,0
2014-06-30,585.1055018097321,130.28733000000003,111.87,1458.0,76231.83359910018,10.766534907893943,1.9410828087773613,8.495781204538844,6.371792175945558,4.869742242257912,4.717337482858839,7.284820912568604,0,0
2014-07-31,606.6550748186075,130.2402727272727,106.98,1431.0,79010.92239575947,15.196186014273373,-0.5874573392753435,-0.6833584261347392,6.4079603837783266,4.869380996288222,4.672641901103104,7.266128779556451,0,0
2014-08-31,548.0727325527537,130.18850000000006,101.92,1404.0,71352.76694194421,1.4917271659200537,-1.2438607624798648,-8.15084261148491,6.306408001777425,4.868983400220688,4.624188191823853,7.247080584585756,0,0
2014-09-30,574.9856248534595,130.26052380952382,97.34,1377.0,74897.92867635799,3.0868456299975033,-1.667138556171388,-12.794522301146571,6.354345040229986,4.869536474371676,4.5782100044053085,7.227662498728654,0,0
2014-10-31,600.0567071720749,130.59949999999998,87.27,1350.0,78367.10592831938,4.730249934332487,-0.37914984942398755,-20.285860659803912,6.397024162703631,4.872135388351081,4.46900676117522,7.2078598714324755,0,0
2014-11-30,619.2519676205568,130.93755789473687,78.44,1323.0,81083.34036174638,9.065497870788297,-0.1106058512795105,-27.421572083186152,6.428512245789624,4.874720552271867,4.362334001328145,7.187657164114956,0,0
2014-12-31,708.8399889603842,131.02158181818183,62.33,1296.0,92873.33660957208,17.58488441234698,0.14816568579554268,-43.68144279595931,6.563629815532944,4.8753620563355815,4.132442850820759,7.16703787691222,0,0
2015-01-31,523.519712878593,131.55075263157892,48.07,1266.3846153846155,68869.41224664701,-5.7510878965018275,0.6283028842009708,-55.2504189164029,6.26057468553017,4.879392728728612,3.8726582819058692,7.143921360186485,0,0
2015-02-28,511.6433953413521,132.7292823529412,57.93,1263.7692307692307,67910.06068427984,1.9204143706599952,1.4591534780280746,-46.76040805073063,6.237627888901324,4.888311582804698,4.059235385108533,7.1418539874448,0,0
2015-03-31,644.2602425886938,132.8989523809524,55.79,1261.1538461538462,85621.51130073567,6.33403505146628,1.7383509872824554,-48.05400372439479,6.468102747875158,4.889589082926298,4.021594641857437,7.139782331817212,0,0
2015-04-30,585.9398490044716,132.89925789473688,59.39,1258.5384615384614,77870.97110364847,5.763964749398887,1.7432395831159964,-44.902124501345206,6.373217137558426,4.88959138176634,4.0841258620277685,7.13770637552154,0,0
2015-05-31,537.735348282721,133.4960263157895,64.56,1255.923076923077,71785.53220528035,-3.5436105999124057,2.3311128320338215,-41.13785557986871,6.287366521440474,4.894071711972507,4.1675950239616935,7.135626100664628,0,0
2015-06-30,629.565391314044,133.8952238095238,62.34,1253.3076923076924,84295.79897272434,7.598610740592471,2.76918239826065,-44.2746044515956,6.445029726269015,4.897057582229157,4.132603274339191,7.133541489241418,0,0
2015-07-31,599.2998373972191,133.68600454545452,55.87,1250.6923076923076,80118.00078637479,-1.212424939095369,2.645673067191212,-47.77528510001869,6.395762036142926,4.8954938005843,4.023027563471057,7.131452523134018,0,0
2015-08-31,566.0370747735901,133.88293333333337,46.99,1248.076923076923,75782.7039461076,3.277729606646207,2.837757047153411,-53.89521193092621,6.338659579191498,4.896965786271412,3.849934813114724,7.129359184110754,0,0
2015-09-30,584.176236722284,138.8769285714286,47.24,1245.4615384615386,81128.6015004066,1.598407242123101,6.61474751514457,-51.469077460447906,6.370202712512637,4.9335881349663655,3.8552409913291616,7.1272614538252155,0,0
2015-10-31,605.1425603891124,140.8945,48.12,1242.8461538461538,85261.2584747438,0.8475620980900267,7.882878571510621,-44.8607768992781,6.4054640672796,4.94801138336632,3.873697891106478,7.125159313815294,0,0
2015-11-30,574.464192736019,142.0247631578947,44.42,1240.2307692307693,81588.14091602428,-7.232560771123997,8.467551588270084,-43.37072921978582,6.353437767645782,4.956001430833243,3.7936898184662815,7.1230527455022035,0,0
2015-12-31,618.5176333174204,143.44832857142853,37.72,1237.6153846153845,88725.32069133967,-12.742277107621213,9.484503683134626,-39.48339483394834,6.427325701236041,4.965974890713822,3.6301904577652566,7.120941730189498,0,0
2016-01-31,563.4316940355515,143.94025499999998,30.8,1240.3076923076924,81100.50171455924,7.623778088030497,9.41803989758927,-35.92677345537757,6.334046108804203,4.969398317649577,3.427514689979529,7.12311476677552,0,0
2016-02-29,554.1924570180978,143.92836315789472,33.2,1245.6153846153845,79764.01321306675,8.316155756952215,8.437535867310707,-42.689452787847394,6.317512021759021,4.969315697722555,3.502549875922443,7.127384971611934,0,0
2016-03-31,675.7404718166489,143.95937500000002,39.07,1250.923076923077,97279.1759849299,4.886259797976167,8.322430253131795,-29.969528589352933,6.515809084896807,4.969531141717661,3.6653549090669792,7.131637019306246,0,0
2016-04-30,578.0044486161236,143.90013333333337,42.25,1256.2307692307693,83174.91722312002,-1.3543029035882337,8.277604866168442,-28.86007745411685,6.359581565210447,4.96911954046227,3.7436043538031827,7.135871063615206,0,0
2016-05-31,597.2366386830122,145.65022,47.13,1261.5384615384614,86987.64781624122,11.06516255446306,9.104535932372503,-26.99814126394052,6.392313414558458,4.981207993874608,3.8529097409356394,7.140087256350753,0,0
2016-06-30,644.480992933533,145.2835727272727,48.48,1266.8461538461538,93632.50120820387,2.3691902104651774,8.505418336616488,-22.232916265640046,6.468445330762884,4.978687506561017,3.881151341761059,7.144285747412671,0,0
2016-07-31,572.7679136535048,145.4069947368421,45.07,1272.1538461538462,83284.4610060472,-4.427153502818115,8.767552169159432,-19.3305888670127,6.350480597411076,4.979536670798182,3.808216836702557,7.148466684820575,0,0
2016-08-31,618.2873505229056,145.60095454545453,46.14,1277.4615384615386,90023.22841951509,9.23089282980538,8.752438358178448,-1.8088955096829173,6.4269533178770075,4.980869691685151,3.8316802527456075,7.1526302147452165,0,0
2016-09-30,577.8753625923472,145.78488,46.19,1282.7692307692307,84245.49039048182,-1.078591310952659,4.9741533742362565,-2.222692633361567,6.359358209766288,4.982132110493253,3.832763324442514,7.156776481539151,0,0
2016-10-31,607.532058283979,146.8723,49.73,1288.076923076923,89229.63072390205,0.3948652848562162,4.242749007235913,3.3458021612635003,6.4094049446601975,4.989563501750731,3.906608372726647,7.160905627766768,0,0
2016-11-30,567.3784015429475,147.77096666666662,46.44,1293.3846153846155,83842.05486178948,-1.2334608984632678,4.045916628203505,4.54750112561908,6.341026455987471,4.995663552591829,3.8381611568296905,7.165017794233705,0,0
2016-12-31,684.6037351582894,148.88199473684213,54.07,1298.6923076923076,101925.1696946589,10.684594630943023,3.7878908869321215,43.345705196182394,6.528840182052994,5.00315401053039,3.9902795033939134,7.169113120015657,0,0
2017-01-31,670.2874237389387,150.094580952381,54.89,1319.5384615384614,100606.50998374705,18.96516132027264,4.275611400286183,78.21428571428571,6.507706611049961,5.011265635072174,4.005331182561798,7.18503730408883,0,0
2017-02-28,598.086845291198,150.81730555555558,55.49,1335.076923076923,90201.8464950409,7.920423260410181,4.786368889711778,67.13855421686745,6.393735969645784,5.016069207315588,4.01620282433781,7.196744189456704,0,0
2017-03-31,643.058386094087,151.4274956521739,51.97,1350.6153846153845,97376.72096435633,-4.836484876316483,5.187658429451969,33.017660609163045,6.466235522749971,5.020106933841808,3.9506666290203505,7.208315608024617,0,0
2017-04-30,487.94389290657216,151.75951764705886,52.98,1366.1538461538462,74050.12982632953,-15.581291099952121,5.461693559046155,25.39644970414201,6.190200425691075,5.02229714722858,3.9699144838439238,7.219754659084624,0,0
2017-05-31,600.7025576092499,152.334425,50.87,1381.6923076923076,91507.67870943446,0.5803259046331277,4.589217235648535,7.935497559940585,6.398099899561801,5.026078268502387,3.9292733588346738,7.231064336769358,0,0
2017-06-30,590.8851105181104,152.83071999999999,46.89,1397.2307692307693,90305.39687776238,-8.316130809609469,5.194769877317662,-3.279702970297027,6.381621600061758,5.029330903645575,3.847804433101495,7.242247534756305,0,0
2017-07-31,629.2901463776334,153.66600476190482,48.69,1412.7692307692307,96700.50262988519,9.868261014062597,5.679926223638598,8.031950299534053,6.444592432342022,5.034781446913002,3.8854736701946093,7.253307050711931,0,0
2017-08-31,599.8838418158387,153.19295454545454,51.37,1428.3076923076924,91897.97811184642,-2.9765300376115578,5.2142515299443915,11.335067186822712,6.396736039500231,5.031698267642289,3.9390543444791764,7.264245590492736,0,0
2017-09-30,537.7758451288071,152.89738421052633,55.16,1443.8461538461538,82224.52001179972,-6.939129102797148,4.878766721573835,19.419787832864266,6.2874418285992535,5.029767004943851,4.010238052925101,7.275065772119018,0,0
2017-10-31,546.2579003477305,153.52615500000002,57.62,1459.3846153846155,83864.87507876023,-10.085748908349323,4.530367536969204,15.865674643072602,6.303091209184354,5.033870943391854,4.053869729656382,7.285770129535936,0,0
2017-11-30,588.3876285496235,153.6598714285714,62.57,1474.923076923077,90411.56735309717,3.7028598461878115,3.9851568239305246,34.73298880275626,6.377385962927764,5.034741532712413,4.136285930010272,7.296361116175405,0,0
2017-12-31,671.3964371688033,153.15055263157896,64.21,1490.4615384615386,102824.73538727542,-1.9291887132973917,2.8670746266408864,18.753467727020514,6.509359777961707,5.031421441705699,4.162158961805957,7.306841108331337,0,0
2018-01-31,729.3548966460536,153.801585,68.99,1504.076923076923,112175.93913167421,8.812260355062286,2.4697787382444325,25.687739114592812,6.592160440221968,5.035663362610118,4.233961566558017,7.315934648864738,0,0
2018-02-28,571.5002263413448,154.85786666666667,65.42,1502.1538461538462,88501.3058507378,-4.445277330403174,2.6791097322864443,17.895116237159847,6.348264879282635,5.042507706980095,4.180828022110238,7.314655254611259,0,0
2018-03-31,677.6961157626178,155.72883499999995,66.45,1500.2307692307693,105536.82659173757,5.386405094398805,2.8405272961167904,27.862228208581886,6.5186989806258895,5.0481162575828415,4.196449785159254,7.313374221411042,0,0
2018-04-30,541.1780994671594,156.1354,71.63,1498.3076923076924,84497.05903154473,10.909903235694385,2.8834319064705793,35.20196300490752,6.293748428861354,5.050723579517808,4.27151398062636,7.312091545059608,0,0
2018-05-31,580.4019949922705,157.89936666666665,76.65,1496.3846153846155,91645.10742134934,-3.379469982244465,3.653108394026261,50.67819933162967,6.363720958275439,5.06195791027614,4.339249605317823,7.3108072213362805,0,0
2018-06-30,523.6405184273614,159.07105789473684,75.19,1494.4615384615386,83296.05122278881,-11.380315884383418,4.083169859264446,60.35402004691832,6.260805415356786,5.06935100738628,4.320018243389936,7.309521246004099,0,0
2018-07-31,619.2971944301521,159.33745714285712,74.44,1492.5384615384614,98677.24017620602,-1.5879720991983537,3.6907658201564164,52.88560279318135,6.428585277706323,5.071024325138153,4.30999343177405,7.308233614809736,0,0
2018-08-31,534.1970182243219,160.35386363636363,73.13,1490.6153846153845,85660.55581529498,-10.949923804029083,4.6744376150695155,42.3593537083901,6.280764718901245,5.077383020868301,4.2922386792828595,7.306944323483413,0,0
2018-09-30,499.5686117071165,164.4152578947368,78.86,1488.6923076923076,82136.70212994119,-7.104676375440267,7.533074384288607,42.96591733139958,6.213744949430489,5.102395287894228,4.367674128449481,7.305653367738815,0,0
2018-10-31,599.092454277415,171.2248772727273,80.47,1486.7692307692307,102579.53195866737,9.672089666081106,11.528147938523748,39.65636931620966,6.395415933913607,5.142977764323469,4.387884444158042,7.304360743273005,0,0
2018-11-30,555.0423235268939,176.84964210526314,65.17,1484.8461538461538,98159.03626900486,-5.667234218524586,15.09162441768115,4.155346012466032,6.319044369445911,5.175299891930263,4.176999240344289,7.303066445766339,0,0
2018-12-31,584.450098589887,180.09797,56.46,1482.923076923077,105258.27632233853,-12.950074466519123,17.595377166706093,-12.069771063697232,6.370671402742082,5.193500980602562,4.033532422825343,7.301770470882377,0,0
2019-01-31,545.3254992794382,182.12773636363636,59.27,1460.076923076923,99318.89876513388,-25.23180391505926,18.417333841934315,-14.088998405566011,6.301382862766894,5.20470828904841,4.082103275799747,7.286244400353457,0,0
2019-02-28,500.492162671479,178.7330611111111,64.13,1439.1538461538462,89454.49629639361,-12.424853114135825,15.417488926046019,-1.9718740446346805,6.215591939634628,5.185893414069056,4.160912273160771,7.271810613023882,0,0
2019-03-31,571.431009617002,178.42975789473684,66.41,1418.2307692307693,101960.29669950671,-15.680347529516913,14.577212302870501,-0.06019563581641796,6.348143757867365,5.184195010578307,4.195847647552622,7.2571654366088545,0,0
2019-04-30,553.6920420435212,174.80118500000003,71.2,1397.3076923076924,96786.02507427734,2.312351994414197,11.95487058027842,-0.6003071338824384,6.3166086514004105,5.1636492423746585,4.26549281841793,7.242302587193766,0,0
2019-05-31,562.1201492822893,176.44468571428573,70.53,1376.3846153846155,99183.1130737809,-3.149859212703887,11.745024339945044,-7.9843444227005955,6.331715615802653,5.173007431868272,4.256038151220088,7.2272154964303255,0,0
2019-06-30,536.6275845682627,176.58886315789474,63.3,1355.4615384615386,94762.45509807653,2.4801492023392546,11.01256601609457,-15.813273041627873,6.285304342872773,5.173824223655258,4.147885329150131,7.211897294107194,0,0
2019-07-31,625.6805908103535,175.99017272727272,64.0,1334.5384615384614,110113.63524881615,1.030748473852694,10.451224641727075,-14.024717893605587,6.43884000256211,5.1704281567023616,4.1588830833596715,7.1963407893647915,0,0
2019-08-31,518.2479690698589,177.97049,59.25,1313.6153846153845,92232.84499686763,-2.9856117893502843,10.98609410720892,-18.979898810337748,6.250453832484976,5.181617750031128,4.081765780015241,7.180538450425702,0,0
2019-09-30,516.2660983194008,180.77517999999998,62.33,1292.6923076923076,93328.09685158737,3.3423810505680107,9.950367328886989,-20.96119705807761,6.246622326974337,5.197254159773422,4.132442850820759,7.16448238269767,0,0
2019-10-31,607.0442233570847,181.45112173913046,59.37,1271.7692307692307,110148.85527340227,1.327302492778104,5.972405779631407,-26.22095190754319,6.408601644018646,5.200986315723908,4.083789048282584,7.148164305089808,0,0
2019-11-30,515.26123914573,180.37293684210528,62.74,1250.8461538461538,92939.18294561765,-7.167216389623022,1.9922543777301183,-3.7287095289243566,6.244674032527778,5.195026578869812,4.138999202762532,7.131575524364186,0,0
2019-12-31,665.0234761837822,181.25391,65.85,1229.923076923077,120538.1053001024,13.78618598718624,0.6418395498849705,16.631243358129645,6.4998223425647375,5.1998988659158965,4.18737942818929,7.1147069073238836,0,0
